fixture_id,date_utc,league_id,season,home_id,home_name,away_id,away_name,status_short,home_goals,away_goals,home_sot,away_sot,home_corners,away_corners,home_yellows,away_yellows,home_reds,away_reds,home_gf_weighted,home_ga_weighted,away_gf_weighted,away_ga_weighted,home_streak5,away_streak5,home_attack_rating,home_defense_rating,away_attack_rating,away_defense_rating,home_xg,away_xg,home_avg_gf_5,home_avg_ga_5,home_avg_sot_for_5,home_avg_sot_against_5,home_avg_corners_for_5,home_avg_corners_against_5,home_form_points_5,away_avg_gf_5,away_avg_ga_5,away_avg_sot_for_5,away_avg_sot_against_5,away_avg_corners_for_5,away_avg_corners_against_5,away_form_points_5,home_team_idx,away_team_idx,home_advantage,home_att_str,home_def_str,away_att_str,away_def_str
1208688,2025-01-31 20:00:00,140,2024,537,Leganes,728,Rayo Vallecano,FT,0,1,1.0,3.0,2.0,9.0,2.0,4.0,1.0,0.0,0.5324482615635936,1.0000129410188106,1.3704046709642848,0.7734194764582285,-1,3,0.8,1.4,1.4,0.8,0.3,0.9,0.8,1.4,3.0,4.8,2.0,9.4,5,1.4,0.8,4.4,4.2,4.8,3.4,11,7,22,1.0,0.7987711213517666,0.8718750000000001,0.7885304659498208,0.9964285714285714
1208684,2025-02-01 13:00:00,140,2024,546,Getafe,536,Sevilla,FT,0,0,1.0,1.0,6.0,5.0,4.0,6.0,0.0,0.0,1.072294368575722,0.46000757027033656,0.9755453052218689,0.9709263036076803,1,0,1.2,0.6,1.2,1.4,0.257,0.6,1.2,0.6,3.4,3.8,3.6,4.8,8,1.2,1.4,4.2,3.0,6.0,4.2,6,14,6,1.0,0.7322068612391193,1.0910614525139666,0.9728622631848438,1.0119170984455959
1208687,2025-02-01 15:15:00,140,2024,533,Villarreal,720,Valladolid,FT,5,1,8.0,2.0,3.0,6.0,1.0,2.0,0.0,0.0,2.859589227343836,1.0135465824468246,0.6737119904010614,2.930131305671868,2,-3,3.0,1.0,0.6,2.6,2.769,0.36,3.0,1.0,6.0,3.6,5.4,4.0,10,0.6,2.6,2.0,5.2,3.2,5.6,3,4,18,1.0,1.3210445468509986,1.0119170984455959,0.6041986687147978,0.638235294117647
1208683,2025-02-01 17:30:00,140,2024,530,Atletico Madrid,798,Mallorca,FT,2,0,5.0,1.0,10.0,4.0,2.0,3.0,0.0,0.0,1.4593010154793409,0.5686849634575816,0.4000300173707234,1.8393566613152328,2,-1,1.2,0.6,0.6,1.6,1.125,0.3,1.2,0.6,5.2,2.6,6.2,4.6,10,0.6,1.6,2.0,4.2,3.0,5.4,6,1,24,1.0,1.3978494623655915,1.3107382550335571,0.7219662058371736,1.006701030927835
1212931,2025-02-01 20:00:00,140,2024,540,Espanyol,541,Real Madrid,FT,1,0,2.0,7.0,1.0,8.0,2.0,0.0,0.0,0.0,1.0460769430094663,0.7409256355337436,2.1274033127856598,0.9294797008915797,1,3,1.0,0.8,2.6,1.0,0.6,4.5,1.0,0.8,2.8,5.0,2.6,5.2,8,2.6,1.0,7.4,3.2,6.8,2.4,12,10,11,1.0,0.9011776753712238,0.8466763005780347,1.6385048643113158,1.4908396946564886
1208691,2025-02-02 13:00:00,140,2024,529,Barcelona,542,Alaves,FT,1,0,4.0,0.0,5.0,2.0,5.0,2.0,0.0,0.0,2.4544754275435823,0.8905869544333922,0.983534184700318,1.160393569468157,0,-1,2.0,1.0,1.2,1.2,2.0,0.05,2.0,1.0,6.2,2.8,9.6,2.6,7,1.2,1.2,2.2,2.4,3.6,3.8,5,0,12,1.0,1.6333845366103432,1.3851063829787233,0.7168458781362007,0.9212264150943397
1208690,2025-02-02 15:15:00,140,2024,532,Valencia,538,Celta Vigo,FT,2,1,5.0,2.0,5.0,2.0,1.0,2.0,0.0,0.0,1.3318517791614675,2.2654830643459904,1.0815812728389085,1.5304439617542183,0,-2,1.2,2.2,1.2,1.4,1.286,0.327,1.2,2.2,3.0,5.2,3.2,7.6,7,1.2,1.4,3.8,3.6,3.2,4.4,4,3,8,1.0,0.890937019969278,0.9913705583756345,0.9779825908858167,0.93
1208686,2025-02-02 17:30:00,140,2024,727,Osasuna,548,Real Sociedad,FT,2,1,4.0,3.0,3.0,5.0,3.0,3.0,0.0,0.0,1.1995650470256911,1.1038659832788147,0.6012360478921235,1.5574444587122773,-1,-3,1.0,1.2,0.4,1.6,0.75,0.3,1.0,1.2,3.0,5.2,3.0,3.8,5,0.4,1.6,2.8,4.4,5.4,4.0,3,21,16,1.0,0.855094726062468,0.9716417910447761,0.9062980030721967,1.243949044585987
1208689,2025-02-02 20:00:00,140,2024,543,Real Betis,531,Athletic Club,FT,2,2,6.0,4.0,3.0,7.0,3.0,1.0,0.0,0.0,1.289831322694682,1.5012740402628164,1.4619685672689107,1.0186330916186062,-1,2,1.0,1.4,1.4,1.0,1.8,1.2,1.0,1.4,3.8,3.4,4.4,4.0,5,1.4,1.0,4.6,3.0,6.8,2.6,9,13,2,1.0,1.0906298003072197,1.1096590909090909,1.0496671786994367,1.3468965517241378
1208685,2025-02-03 20:00:00,140,2024,547,Girona,534,Las Palmas,FT,2,1,4.0,2.0,11.0,3.0,2.0,2.0,0.0,0.0,1.5030944740913914,1.3337313177768548,1.048258275572734,1.7702977409435163,1,-2,1.6,1.0,1.0,1.8,1.067,0.6,1.6,1.0,4.2,3.6,6.2,3.6,9,1.0,1.8,4.4,5.2,3.0,5.6,4,15,5,1.0,1.276668373442567,0.9097826086956522,0.7475678443420379,0.9041666666666667
1208694,2025-02-07 20:00:00,140,2024,728,Rayo Vallecano,720,Valladolid,FT,1,0,6.0,3.0,4.0,2.0,2.0,2.0,0.0,0.0,1.2592832696749994,0.540914497609572,0.47159839328074293,2.3513314819259015,4,-3,1.4,0.6,0.6,2.2,1.145,0.9,1.4,0.6,4.8,3.8,4.6,2.8,13,0.6,2.2,2.4,5.0,3.4,4.6,3,22,18,1.0,0.7885304659498208,0.9964285714285714,0.6041986687147978,0.638235294117647
1208699,2025-02-08 13:00:00,140,2024,538,Celta Vigo,543,Real Betis,FT,3,2,6.0,5.0,4.0,7.0,3.0,5.0,0.0,0.0,1.657106890987236,1.670831637316765,1.503361061797465,1.9511313961395655,-2,-2,1.4,1.8,1.2,1.8,1.4,1.0,1.4,1.8,3.6,4.4,3.2,4.4,4,1.2,1.8,3.8,3.8,4.8,3.8,4,8,13,1.0,0.9779825908858167,0.93,1.0906298003072197,1.1096590909090909
1208692,2025-02-08 15:15:00,140,2024,531,Athletic Club,547,Girona,FT,3,0,8.0,1.0,11.0,2.0,0.0,4.0,0.0,0.0,1.9238571329994254,0.7130431641330243,1.051207860041598,1.8343306263105803,3,-1,1.8,0.8,1.0,1.6,2.7,0.375,1.8,0.8,5.8,2.6,8.2,2.6,11,1.0,1.6,3.0,5.0,4.8,5.6,6,2,15,1.0,1.0496671786994367,1.3468965517241378,1.276668373442567,0.9097826086956522
1208695,2025-02-08 17:30:00,140,2024,534,Las Palmas,533,Villarreal,FT,1,2,4.0,4.0,6.0,5.0,6.0,3.0,0.0,0.0,1.0337807929009137,1.8394479866160556,2.6012333232294984,1.0090034718015894,-4,2,1.0,2.2,2.4,0.8,1.5,1.309,1.0,2.2,4.4,5.6,3.8,6.2,1,2.4,0.8,5.0,3.8,5.4,5.0,10,5,4,1.0,0.7475678443420379,0.9041666666666667,1.3210445468509986,1.0119170984455959
1208697,2025-02-08 20:00:00,140,2024,541,Real Madrid,530,Atletico Madrid,FT,1,1,9.0,1.0,6.0,1.0,1.0,3.0,0.0,0.0,1.789182318949962,0.9506357906241057,1.3217502787911328,0.6983190423759011,2,1,2.0,0.8,1.0,0.6,4.5,0.375,2.0,0.8,7.6,2.4,6.8,1.4,10,1.0,0.6,4.6,3.0,5.8,3.6,8,11,1,1.0,1.6385048643113158,1.4908396946564886,1.3978494623655915,1.3107382550335571
1208696,2025-02-09 13:00:00,140,2024,542,Alaves,546,Getafe,FT,0,1,4.0,3.0,8.0,3.0,2.0,6.0,0.0,0.0,0.6879947933790346,1.1122754986277101,1.0508456259585992,0.32200529918923554,-2,3,0.8,1.0,1.4,0.4,2.4,1.26,0.8,1.0,2.4,2.4,4.4,3.4,4,1.4,0.4,3.0,4.2,3.6,6.4,11,12,14,1.0,0.7168458781362007,0.9212264150943397,0.7322068612391193,1.0910614525139666
1208700,2025-02-09 15:15:00,140,2024,532,Valencia,537,Leganes,FT,2,0,4.0,4.0,9.0,3.0,1.0,1.0,0.0,0.0,1.532775381324215,1.5855985770865995,0.3727137830945156,1.3004881946243552,2,-1,1.4,1.8,0.4,0.8,2.1,0.267,1.4,1.8,2.8,5.0,4.6,7.2,10,0.4,0.8,3.2,3.8,2.4,10.2,5,3,7,1.0,0.890937019969278,0.9913705583756345,0.7987711213517666,0.8718750000000001
1212932,2025-02-09 17:30:00,140,2024,548,Real Sociedad,540,Espanyol,FT,2,1,3.0,1.0,6.0,0.0,1.0,2.0,0.0,0.0,1.0211048014800805,1.3899715531429997,1.0324934280622202,1.1191270807848084,-1,1,0.8,1.4,1.2,1.0,0.72,0.257,0.8,1.4,3.2,3.2,5.2,3.2,6,1.2,1.0,2.6,4.8,2.2,6.0,8,16,10,1.0,0.9062980030721967,1.243949044585987,0.9011776753712238,0.8466763005780347
1208698,2025-02-09 20:00:00,140,2024,536,Sevilla,529,Barcelona,FT,1,4,4.0,6.0,5.0,6.0,5.0,2.0,0.0,1.0,0.9831212816109022,1.8806066843477525,2.918611935191696,0.9234108681033742,0,2,1.0,1.4,2.8,1.0,1.2,3.6,1.0,1.4,4.0,2.6,5.8,4.2,6,2.8,1.0,6.6,2.8,9.2,3.2,10,6,0,1.0,0.9728622631848438,1.0119170984455959,1.6333845366103432,1.3851063829787233
1208693,2025-02-10 20:00:00,140,2024,798,Mallorca,727,Osasuna,FT,1,1,2.0,4.0,7.0,11.0,1.0,4.0,0.0,0.0,0.5802605801151004,1.5877892308762567,1.1399351008735776,1.0719874844283883,-2,0,0.4,1.6,1.0,1.0,0.24,0.75,0.4,1.6,2.0,4.8,4.0,6.8,4,1.0,1.0,3.2,4.0,4.4,4.6,6,24,21,1.0,0.7219662058371736,1.006701030927835,0.855094726062468,0.9716417910447761
1208705,2025-02-14 20:00:00,140,2024,547,Girona,546,Getafe,FT,1,2,4.0,6.0,3.0,3.0,2.0,3.0,1.0,0.0,1.0356059340735246,1.8845105743285941,1.3360710740822073,0.525403709432465,-3,3,1.0,2.0,1.4,0.4,3.0,1.26,1.0,2.0,3.6,5.8,4.8,5.0,3,1.4,0.4,3.6,3.6,3.2,6.2,11,15,14,1.0,1.276668373442567,0.9097826086956522,0.7322068612391193,1.0910614525139666
1208709,2025-02-15 13:00:00,140,2024,537,Leganes,542,Alaves,FT,3,3,3.0,7.0,3.0,2.0,4.0,5.0,1.0,0.0,1.1616183520329428,1.8108208721482368,1.3818359233209183,1.6793115529061788,-1,-1,0.8,1.2,1.4,1.4,0.514,2.45,0.8,1.2,2.6,4.2,2.2,9.0,5,1.4,1.4,3.4,2.8,3.6,3.4,5,7,12,1.0,0.7987711213517666,0.8718750000000001,0.7168458781362007,0.9212264150943397
1208704,2025-02-15 15:15:00,140,2024,727,Osasuna,541,Real Madrid,FT,1,1,4.0,6.0,6.0,2.0,3.0,1.0,0.0,1.0,1.0974754347003166,1.0501516711442778,1.5521880553093796,0.9656846213924678,1,1,1.2,1.0,1.8,0.8,1.8,3.24,1.2,1.0,3.8,4.2,5.6,4.2,7,1.8,0.8,7.8,2.2,6.2,2.2,8,21,11,1.0,0.855094726062468,0.9716417910447761,1.6385048643113158,1.4908396946564886
1208701,2025-02-15 17:30:00,140,2024,530,Atletico Madrid,538,Celta Vigo,FT,1,1,3.0,4.0,2.0,7.0,3.0,5.0,1.0,0.0,1.2252251951537925,0.7890628976187246,1.459735255735471,1.4691030102105473,0,-1,1.0,0.8,1.4,1.6,0.562,2.1,1.0,0.8,4.2,3.6,5.4,5.0,6,1.4,1.6,3.0,4.0,4.0,4.2,5,1,8,1.0,1.3978494623655915,1.3107382550335571,0.9779825908858167,0.93
1208707,2025-02-15 20:00:00,140,2024,533,Villarreal,532,Valencia,FT,1,1,4.0,3.0,4.0,5.0,0.0,5.0,0.0,0.0,2.120863326260648,1.0063024302611123,1.3729427669269507,1.40991900396062,3,2,2.6,0.8,1.4,1.8,1.733,1.575,2.6,0.8,4.8,3.8,4.8,5.4,11,1.4,1.8,3.2,4.8,5.4,6.0,10,4,3,1.0,1.3210445468509986,1.0119170984455959,0.890937019969278,0.9913705583756345
1212933,2025-02-16 13:00:00,140,2024,540,Espanyol,531,Athletic Club,FT,1,1,4.0,4.0,2.0,7.0,1.0,1.0,0.0,0.0,1.0225058316879603,1.0833889565493657,1.646939561055191,0.7991302148931171,1,2,1.2,1.0,1.6,0.8,1.8,1.92,1.2,1.0,2.4,4.4,1.0,6.6,8,1.6,0.8,5.0,2.8,9.0,2.2,9,10,2,1.0,0.9011776753712238,0.8466763005780347,1.0496671786994367,1.3468965517241378
1208706,2025-02-16 15:15:00,140,2024,720,Valladolid,536,Sevilla,FT,0,4,2.0,6.0,3.0,2.0,4.0,2.0,0.0,0.0,0.33011887529651995,2.8452133334813503,1.8891431689500076,1.3159455431322382,-5,1,0.4,3.0,1.6,1.2,0.2,0.96,0.4,3.0,2.6,5.6,3.8,3.4,0,1.6,1.2,4.2,2.8,4.2,4.6,8,18,6,1.0,0.6041986687147978,0.638235294117647,0.9728622631848438,1.0119170984455959
1208708,2025-02-16 17:30:00,140,2024,798,Mallorca,534,Las Palmas,FT,3,1,5.0,4.0,3.0,5.0,1.0,4.0,0.0,0.0,1.3066615419917584,1.4116920295689734,1.0238861229862335,2.1878531585868326,-2,-4,0.8,1.8,1.0,2.4,0.5,0.667,0.8,1.8,2.6,4.6,4.6,7.2,4,1.0,2.4,3.8,6.0,4.0,5.8,1,24,5,1.0,0.7219662058371736,1.006701030927835,0.7475678443420379,0.9041666666666667
1208703,2025-02-16 20:00:00,140,2024,543,Real Betis,548,Real Sociedad,FT,3,0,8.0,1.0,5.0,5.0,0.0,2.0,0.0,2.0,1.95259231121382,1.3657919772976954,0.7147733610360564,1.8736987910668819,0,-3,1.8,1.6,0.6,2.0,2.16,0.112,1.8,1.6,4.8,3.8,4.2,4.6,7,0.6,2.0,2.8,3.8,5.6,2.8,3,13,16,1.0,1.0906298003072197,1.1096590909090909,0.9062980030721967,1.243949044585987
1208702,2025-02-17 20:00:00,140,2024,529,Barcelona,728,Rayo Vallecano,FT,1,0,5.0,4.0,4.0,5.0,2.0,3.0,0.0,0.0,2.341590946900623,0.6463876076723621,0.8812587208169057,0.6784005803711065,4,2,2.8,0.6,1.0,0.6,4.5,2.0,2.8,0.6,6.2,2.8,7.8,3.6,13,1.0,0.6,4.6,3.4,5.0,3.0,10,0,22,1.0,1.6333845366103432,1.3851063829787233,0.7885304659498208,0.9964285714285714
1208711,2025-02-21 20:00:00,140,2024,538,Celta Vigo,727,Osasuna,FT,1,0,5.0,1.0,5.0,4.0,1.0,0.0,0.0,0.0,1.3213355431036424,1.0281325391917893,0.7679932363346273,1.0346270338898067,1,0,1.4,1.2,1.0,1.0,2.1,0.25,1.4,1.2,3.8,3.0,4.4,4.2,8,1.0,1.0,3.4,4.6,5.2,4.6,6,8,21,1.0,0.9779825908858167,0.93,0.855094726062468,0.9716417910447761
1212934,2025-02-22 13:00:00,140,2024,542,Alaves,540,Espanyol,FT,0,1,5.0,2.0,7.0,0.0,2.0,2.0,0.0,0.0,0.9668060104134547,1.4750389511231374,1.0152749462703843,0.7578931336733683,-3,1,0.8,1.4,1.0,0.8,1.5,0.429,0.8,1.4,3.4,2.8,4.4,3.0,2,1.0,0.8,2.0,4.6,0.8,6.6,8,12,10,1.0,0.7168458781362007,0.9212264150943397,0.9011776753712238,0.8466763005780347
1208712,2025-02-22 15:15:00,140,2024,728,Rayo Vallecano,533,Villarreal,FT,0,1,5.0,5.0,3.0,5.0,1.0,4.0,1.0,0.0,0.616162400705052,0.7748804062597746,1.7843647604268598,0.7041721332271846,1,3,0.8,0.6,2.0,0.8,1.5,4.5,0.8,0.6,5.0,3.8,5.0,2.8,9,2.0,0.8,4.4,4.4,4.6,5.0,11,22,4,1.0,0.7885304659498208,0.9964285714285714,1.3210445468509986,1.0119170984455959
1208713,2025-02-22 17:30:00,140,2024,532,Valencia,530,Atletico Madrid,FT,0,3,2.0,3.0,7.0,0.0,1.0,3.0,0.0,0.0,0.9610599368488655,1.8869433027724336,1.757657636607655,0.5523440283331073,0,2,1.2,2.4,1.6,0.6,1.2,0.6,1.2,2.4,3.2,4.8,6.0,4.6,7,1.6,0.6,4.0,3.4,3.6,6.0,9,3,1,1.0,0.890937019969278,0.9913705583756345,1.3978494623655915,1.3107382550335571
1208714,2025-02-22 20:00:00,140,2024,534,Las Palmas,529,Barcelona,FT,0,2,2.0,5.0,5.0,3.0,1.0,1.0,0.0,0.0,0.7162411501791756,2.1312576430551893,2.238634526919249,0.4522317574150595,-4,5,0.8,2.0,3.0,0.4,1.2,2.25,0.8,2.0,3.8,4.4,4.6,4.8,1,3.0,0.4,6.2,2.4,6.4,4.2,15,5,0,1.0,0.7475678443420379,0.9041666666666667,1.6333845366103432,1.3851063829787233
1208710,2025-02-23 13:00:00,140,2024,531,Athletic Club,720,Valladolid,FT,7,1,16.0,3.0,4.0,4.0,2.0,3.0,0.0,1.0,3.2538159645610114,0.8591515824695879,0.531083212707564,4.092607605259321,2,-5,2.6,0.8,0.4,4.0,3.12,0.45,2.6,0.8,7.0,3.2,9.0,2.4,9,0.4,4.0,2.4,8.0,3.2,4.0,0,2,18,1.0,1.0496671786994367,1.3468965517241378,0.6041986687147978,0.638235294117647
1208716,2025-02-23 15:15:00,140,2024,541,Real Madrid,547,Girona,FT,2,0,5.0,2.0,11.0,5.0,0.0,2.0,0.0,0.0,1.6865316387165659,0.6759792349747278,0.7246845858958733,1.9186782661188273,1,-3,1.4,0.6,0.8,2.0,1.05,0.8,1.4,0.6,6.2,2.2,6.8,2.8,8,0.8,2.0,3.2,5.6,4.4,6.4,3,11,15,1.0,1.6385048643113158,1.4908396946564886,1.276668373442567,0.9097826086956522
1208715,2025-02-23 17:30:00,140,2024,546,Getafe,543,Real Betis,FT,1,2,4.0,6.0,2.0,5.0,3.0,0.0,1.0,1.0,1.2352497518575454,0.9677825966027257,1.966814617849674,1.256054384108387,2,2,1.4,0.6,2.0,1.2,1.4,4.5,1.4,0.6,3.6,3.8,3.2,5.2,10,2.0,1.2,5.6,3.6,4.8,4.4,10,14,13,1.0,0.7322068612391193,1.0910614525139666,1.0906298003072197,1.1096590909090909
1208718,2025-02-23 20:00:00,140,2024,548,Real Sociedad,537,Leganes,FT,3,0,5.0,2.0,3.0,3.0,3.0,3.0,0.0,0.0,1.4010600565920208,1.311110017835629,0.8131328464230598,2.1678141784593596,-1,-3,1.2,1.8,0.6,1.8,1.0,0.2,1.2,1.8,3.2,3.8,4.8,2.6,6,0.6,1.8,2.4,4.4,2.4,7.8,2,16,7,1.0,0.9062980030721967,1.243949044585987,0.7987711213517666,0.8718750000000001
1208717,2025-02-24 20:00:00,140,2024,536,Sevilla,798,Mallorca,FT,1,1,4.0,2.0,4.0,4.0,1.0,3.0,0.0,0.0,1.622400218265005,1.221401448148161,1.2146630793942306,1.2879448527426878,0,-1,1.4,1.2,1.0,1.2,1.4,0.5,1.4,1.2,3.8,2.4,4.2,4.0,6,1.0,1.2,2.6,4.0,4.4,6.8,5,6,24,1.0,0.9728622631848438,1.0119170984455959,0.7219662058371736,1.006701030927835
1208726,2025-02-28 20:00:00,140,2024,720,Valladolid,534,Las Palmas,FT,1,1,7.0,3.0,13.0,4.0,2.0,1.0,0.0,1.0,0.6719978168508888,3.1650648916371185,0.801368805125423,1.7916407821830382,-4,-4,0.6,3.6,0.8,2.0,0.63,0.2,0.6,3.6,3.4,7.8,5.6,3.4,1,0.8,2.0,3.0,5.0,4.6,7.0,1,18,5,1.0,0.6041986687147978,0.638235294117647,0.7475678443420379,0.9041666666666667
1208724,2025-03-01 13:00:00,140,2024,547,Girona,538,Celta Vigo,FT,2,2,6.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,1.1077583460382994,1.9430747862831796,1.525174448128143,1.3194532094786589,-2,1,1.0,2.0,1.6,1.4,1.286,1.44,1.0,2.0,3.4,5.4,5.0,6.0,4,1.6,1.4,4.6,4.0,4.0,4.4,8,15,8,1.0,1.276668373442567,0.9097826086956522,0.9779825908858167,0.93
1208722,2025-03-01 15:15:00,140,2024,728,Rayo Vallecano,536,Sevilla,FT,1,1,8.0,5.0,6.0,6.0,1.0,0.0,0.0,0.0,0.7313136804935366,0.8424162843818421,1.4356801527855034,1.1547414457481184,0,0,0.6,0.6,1.4,1.2,1.2,3.5,0.6,0.6,5.2,3.8,5.4,3.8,7,1.4,1.2,4.0,3.8,4.4,5.0,6,22,6,1.0,0.7885304659498208,0.9964285714285714,0.9728622631848438,1.0119170984455959
1208720,2025-03-01 17:30:00,140,2024,543,Real Betis,541,Real Madrid,FT,2,1,3.0,2.0,9.0,2.0,3.0,4.0,0.0,0.0,1.9770098004503656,1.178998500920277,1.479853443234814,1.073425032437903,2,-1,2.2,1.4,1.0,1.0,1.98,0.429,2.2,1.4,5.6,3.4,5.8,4.0,10,1.0,1.0,5.8,2.4,5.8,4.4,5,13,11,1.0,1.0906298003072197,1.1096590909090909,1.6385048643113158,1.4908396946564886
1208723,2025-03-01 20:00:00,140,2024,530,Atletico Madrid,531,Athletic Club,FT,1,0,4.0,3.0,6.0,2.0,2.0,3.0,0.0,0.0,1.5303603456253583,0.3864012518775812,2.2771920392815193,0.9016456756843055,3,1,1.6,0.4,2.6,1.0,1.92,4.5,1.6,0.4,3.2,3.8,3.8,5.2,11,2.6,1.0,7.0,3.6,6.2,3.4,8,1,2,1.0,1.3978494623655915,1.3107382550335571,1.0496671786994367,1.3468965517241378
1208725,2025-03-02 13:00:00,140,2024,537,Leganes,546,Getafe,FT,1,0,1.0,0.0,2.0,6.0,1.0,1.0,0.0,0.0,0.869432560451736,1.5169907890103635,0.8644352583446877,0.9774478176219078,-2,0,0.8,1.8,0.8,0.8,0.3,0.05,0.8,1.8,2.2,3.8,2.6,5.8,4,0.8,0.8,2.8,3.2,4.0,4.6,7,7,14,1.0,0.7987711213517666,0.8718750000000001,0.7322068612391193,1.0910614525139666
1208719,2025-03-02 15:15:00,140,2024,529,Barcelona,548,Real Sociedad,FT,4,0,10.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,2.766804600887881,0.31632266223494765,0.9807420396144148,2.118495716351722,5,-1,2.4,0.2,1.2,2.0,3.6,0.05,2.4,0.2,6.0,2.0,6.0,3.4,15,1.2,2.0,2.4,5.0,3.8,4.6,6,0,16,1.0,1.6333845366103432,1.3851063829787233,0.9062980030721967,1.243949044585987
1208727,2025-03-02 17:30:00,140,2024,798,Mallorca,542,Alaves,FT,1,1,4.0,7.0,3.0,9.0,0.0,2.0,0.0,0.0,1.1502641555759616,1.201800964875475,0.9765246393338247,1.3325272657861957,0,-3,1.2,1.2,0.8,1.4,1.029,1.4,1.2,1.2,2.8,4.8,4.2,7.8,6,0.8,1.4,4.6,3.2,5.6,2.8,2,24,12,1.0,0.7219662058371736,1.006701030927835,0.7168458781362007,0.9212264150943397
1208721,2025-03-02 20:00:00,140,2024,727,Osasuna,532,Valencia,FT,3,3,5.0,5.0,3.0,3.0,2.0,1.0,0.0,0.0,1.4378348333898332,1.6247180596340522,1.5729815237497997,2.2215790158074853,0,1,1.4,1.4,1.6,1.6,1.312,1.714,1.4,1.4,3.6,4.2,5.4,4.4,6,1.6,1.6,3.8,3.6,5.8,2.4,8,21,3,1.0,0.855094726062468,0.9716417910447761,0.890937019969278,0.9913705583756345
1208731,2025-03-08 13:00:00,140,2024,538,Celta Vigo,537,Leganes,FT,2,1,4.0,6.0,2.0,5.0,3.0,2.0,0.0,0.0,1.6681012496008882,1.2236172466350608,0.9086027923162151,1.6621331202628489,3,-2,1.8,1.2,1.0,2.0,1.08,1.5,1.8,1.2,5.0,4.2,4.0,4.4,11,1.0,2.0,3.2,4.0,3.2,4.4,4,8,7,1.0,0.9779825908858167,0.93,0.7987711213517666,0.8718750000000001
1208734,2025-03-08 15:15:00,140,2024,542,Alaves,533,Villarreal,FT,1,0,3.0,2.0,1.0,6.0,4.0,1.0,2.0,0.0,0.9833276795780832,0.9320503821835553,1.2488157643432078,0.7919622214366537,-1,2,1.0,1.2,1.8,0.8,1.125,0.9,1.0,1.2,5.2,2.8,5.4,3.0,5,1.8,0.8,4.6,3.4,4.6,4.2,10,12,4,1.0,0.7168458781362007,0.9212264150943397,1.3210445468509986,1.0119170984455959
1208733,2025-03-08 17:30:00,140,2024,532,Valencia,720,Valladolid,FT,2,1,4.0,4.0,5.0,4.0,1.0,3.0,0.0,0.0,1.7015662025360476,1.8553448790208338,0.770398471795622,2.815545424145983,1,-4,1.6,1.6,0.6,3.0,0.64,0.45,1.6,1.6,3.6,4.0,5.8,2.8,8,0.6,3.0,3.8,7.0,5.2,3.8,1,3,18,1.0,0.890937019969278,0.9913705583756345,0.6041986687147978,0.638235294117647
1208735,2025-03-09 13:00:00,140,2024,546,Getafe,530,Atletico Madrid,FT,2,1,3.0,2.0,4.0,4.0,6.0,2.0,0.0,1.0,1.2055838167524695,0.9842134723353354,1.3712522419377513,0.8709600122254948,1,1,1.2,1.0,1.4,0.8,1.35,0.84,1.2,1.0,3.2,3.4,3.6,4.4,9,1.4,0.8,2.6,4.2,2.6,5.2,8,14,1,1.0,0.7322068612391193,1.0910614525139666,1.3978494623655915,1.3107382550335571
1208736,2025-03-09 15:15:00,140,2024,541,Real Madrid,728,Rayo Vallecano,FT,2,1,5.0,6.0,4.0,6.0,3.0,1.0,0.0,0.0,1.6356578423087758,1.0511579547509382,0.8121591443010696,1.1901705349784775,1,-2,1.4,1.0,0.6,1.0,2.1,1.08,1.4,1.0,5.4,3.2,5.0,5.4,8,0.6,1.0,5.8,4.6,4.8,4.2,4,11,22,1.0,1.6385048643113158,1.4908396946564886,0.7885304659498208,0.9964285714285714
1208728,2025-03-09 17:30:00,140,2024,531,Athletic Club,798,Mallorca,FT,1,1,2.0,2.0,3.0,3.0,1.0,3.0,0.0,0.0,1.8935552915858758,0.9311519729790141,1.104945340947579,1.141260675412833,1,1,2.4,0.8,1.4,1.0,1.44,1.05,2.4,0.8,6.6,2.8,5.4,3.4,8,1.4,1.0,3.0,4.2,4.0,6.4,7,2,24,1.0,1.0496671786994367,1.3468965517241378,0.7219662058371736,1.006701030927835
1208730,2025-03-09 17:30:00,140,2024,543,Real Betis,534,Las Palmas,FT,1,0,6.0,1.0,11.0,1.0,2.0,8.0,0.0,1.0,1.6839068603152556,0.8250593826885999,0.560718595632202,1.5541485475281271,3,-4,2.0,1.0,0.6,1.8,2.0,0.18,2.0,1.0,5.6,2.8,7.4,2.8,12,0.6,1.8,2.8,5.4,4.2,7.0,1,13,5,1.0,1.0906298003072197,1.1096590909090909,0.7475678443420379,0.9041666666666667
1208732,2025-03-09 20:00:00,140,2024,548,Real Sociedad,536,Sevilla,FT,0,1,2.0,4.0,6.0,3.0,2.0,1.0,0.0,0.0,0.6865194277300904,1.7831865694017994,1.304736538994259,0.8080794440680892,-1,1,1.0,1.8,1.6,1.2,0.5,1.067,1.0,1.8,2.2,5.0,4.0,4.6,6,1.6,1.2,4.6,4.0,4.0,5.0,8,16,6,1.0,0.9062980030721967,1.243949044585987,0.9728622631848438,1.0119170984455959
